0.5682728;0.600415;7.98E-02;1.0504852;5.31E-02;4.49E-10;1.46E-18;0.6158947;6.18E-02;1.31E-11;1.70E-02
0.7225036;0.7842864;6.76E-02;0.7458957;4.14E-02;5.98E-10;1.94E-19;0.4810772;4.98E-02;5.82E-12;-7.81E-03
0.5937943;0.677185;5.47E-02;1.2937735;5.14E-02;5.14E-10;1.79E-19;0.5254503;-1.76E-02;1.20E-11;-6.92E-03
0.6776995;0.6621426;5.08E-02;0.7068815;5.03E-02;9.21E-10;1.84E-19;0.6131804;-9.23E-02;3.33E-12;4.19E-03
0.5834319;0.7649137;3.40E-02;1.3056291;4.97E-02;8.36E-10;1.33E-18;0.415015;-8.03E-02;3.69E-12;-4.03E-03
0.6772739;0.6676498;4.26E-02;0.735773;5.08E-02;5.43E-10;2.53E-19;0.7183826;7.20E-02;2.87E-12;9.75E-04
0.6942213;0.6511841;7.26E-02;0.977628;5.62E-02;8.47E-10;1.78E-19;1.0438296;-3.45E-02;3.70E-12;-1.74E-02
0.6010124;0.7644377;3.48E-02;1.3314407;6.17E-02;7.02E-10;9.92E-19;0.9785491;-9.51E-02;6.65E-12;9.43E-03
0.6444589;0.7360379;6.64E-02;1.033451;6.17E-02;8.61E-10;9.24E-19;0.5081969;9.00E-02;4.87E-11;4.82E-03
0.5892967;0.6212958;5.02E-02;1.2591599;4.27E-02;1.02E-09;1.74E-19;0.5399959;4.86E-02;1.26E-11;1.20E-02
0.7311362;0.6562563;3.41E-02;0.7843804;4.66E-02;7.85E-10;1.33E-18;0.5846994;3.13E-02;3.37E-12;1.95E-02
0.6287426;0.7234972;3.59E-02;0.8135374;5.27E-02;4.85E-10;6.49E-19;1.039657;-4.10E-02;2.26E-11;-9.73E-03
0.6087814;0.6284418;5.12E-02;0.7614241;4.13E-02;4.47E-10;2.05E-19;0.7540076;9.77E-02;4.07E-11;9.08E-04
0.5839288;0.7132495;5.93E-02;1.3632203;5.04E-02;4.60E-10;1.87E-19;1.0231366;3.95E-02;3.48E-11;-1.90E-02
0.5796134;0.6061686;4.55E-02;0.7406754;5.51E-02;4.99E-10;9.40E-19;0.497982;-9.64E-02;7.71E-12;-8.91E-03
0.6307374;0.649963;6.94E-02;1.2441832;4.87E-02;9.17E-10;1.17E-18;1.1001665;-1.70E-02;3.30E-12;-1.27E-02
0.5902657;0.6174201;4.56E-02;0.8785947;4.24E-02;9.10E-10;1.25E-18;0.9484393;8.98E-02;1.97E-11;-2.41E-03
0.6610479;0.6395148;3.77E-02;1.0934621;4.64E-02;4.65E-10;2.14E-19;0.4667021;-4.25E-02;1.46E-11;-2.00E-02
0.6618548;0.6864957;6.65E-02;1.0101934;5.21E-02;8.51E-10;3.23E-19;0.8388997;-7.42E-02;8.31E-12;4.30E-03
0.7090618;0.717317;4.84E-02;1.0986031;4.13E-02;7.30E-10;9.20E-19;0.9694543;-1.45E-02;3.02E-12;9.70E-03
0.7286336;0.6605943;6.14E-02;1.2730305;4.54E-02;8.22E-10;1.42E-18;0.4112993;-6.02E-02;4.26E-11;1.75E-02
0.6134393;0.7729819;6.80E-02;1.2029388;6.14E-02;5.33E-10;2.35E-19;1.171035;-8.49E-02;3.37E-12;-1.13E-02
0.7353304;0.6072607;7.25E-02;1.3446887;5.33E-02;7.80E-10;1.46E-19;0.9704593;2.69E-02;2.51E-11;1.40E-02
0.7347664;0.7197968;7.24E-02;1.0156252;5.04E-02;8.84E-10;4.41E-19;0.6631097;3.66E-02;1.76E-11;-6.19E-03
0.5859969;0.6352945;7.00E-02;0.7592143;6.11E-02;4.42E-10;1.11E-18;1.1135262;-1.09E-02;2.36E-12;-1.36E-02
0.5961158;0.7515062;3.80E-02;0.7599625;4.42E-02;6.85E-10;4.49E-19;0.6977;-9.58E-02;2.85E-12;-1.54E-02
0.5704401;0.6892013;5.45E-02;1.0254158;6.03E-02;5.40E-10;1.51E-18;0.4574567;6.15E-02;7.54E-12;-1.54E-03
0.5649512;0.7549546;7.01E-02;1.3469507;5.56E-02;7.64E-10;1.16E-19;1.0632731;-3.03E-02;5.63E-12;-3.09E-04
0.6403704;0.70043;5.44E-02;1.2854987;4.36E-02;1.06E-09;1.10E-18;1.1988325;8.40E-02;2.42E-11;-4.35E-03
0.7175468;0.6904666;4.26E-02;1.0985538;5.93E-02;4.62E-10;1.53E-19;1.1928618;9.49E-02;3.93E-11;6.26E-03
0.7163849;0.6728626;5.53E-02;0.6978368;4.62E-02;4.99E-10;5.14E-19;0.6044269;2.51E-02;1.73E-11;-1.36E-03
0.6427879;0.6322867;7.52E-02;0.8175491;4.20E-02;7.95E-10;5.25E-19;0.5806478;3.12E-02;3.77E-12;-1.53E-02
0.7486492;0.6903645;6.25E-02;0.6010487;4.82E-02;5.76E-10;1.44E-18;0.8939252;4.79E-02;1.70E-11;-2.67E-03
0.5888816;0.6384121;3.72E-02;1.121549;5.91E-02;6.00E-10;1.08E-19;0.8540475;-2.53E-02;4.03E-11;2.41E-03
0.5555632;0.6565674;5.18E-02;0.9970722;4.94E-02;5.85E-10;1.19E-19;0.9445738;5.30E-02;3.28E-11;1.95E-02
0.6516394;0.6051576;6.69E-02;0.9931117;6.15E-02;7.87E-10;1.59E-18;0.9715588;-1.22E-02;6.79E-12;-9.20E-03
0.6960045;0.7839522;4.68E-02;1.2023086;4.14E-02;6.22E-10;7.44E-19;0.903424;6.54E-02;2.57E-12;-1.57E-02
0.6019847;0.749936;7.98E-02;0.6942028;5.69E-02;6.71E-10;1.10E-19;0.9080886;6.46E-02;3.15E-12;7.50E-03
0.6920616;0.6043697;6.77E-02;0.770733;4.18E-02;4.96E-10;1.11E-19;0.8092549;9.87E-02;7.96E-12;-2.62E-03
0.7276147;0.6390583;3.15E-02;1.0711031;4.87E-02;5.11E-10;3.25E-19;0.5338668;7.36E-02;1.46E-11;1.59E-02
0.5934432;0.6411834;3.79E-02;0.6883171;4.97E-02;8.17E-10;1.27E-18;0.552905;-8.95E-02;2.92E-11;4.48E-03
0.7457713;0.6854095;6.86E-02;1.0079762;4.20E-02;5.00E-10;2.43E-19;0.9130068;6.39E-02;6.57E-12;-8.08E-03
0.6903323;0.7771326;6.11E-02;0.8124726;4.47E-02;9.69E-10;1.01E-19;0.8385888;4.28E-02;1.94E-11;-1.31E-02
0.5908529;0.7094979;3.40E-02;0.7340245;4.40E-02;9.97E-10;4.34E-19;0.6116276;2.51E-02;2.69E-11;-1.61E-02
0.569609;0.6379382;3.62E-02;1.3154308;4.94E-02;8.71E-10;4.56E-19;0.7310498;4.10E-02;2.11E-12;1.55E-02
0.554196;0.7028137;7.85E-02;1.3937069;4.50E-02;7.99E-10;1.46E-18;1.0279859;-6.65E-02;1.91E-11;-9.03E-03
0.6077381;0.7528635;5.03E-02;1.1790294;5.84E-02;6.17E-10;5.80E-19;0.7578531;-1.15E-02;3.78E-12;-1.12E-02
0.7214116;0.6036179;7.92E-02;0.8868111;4.03E-02;6.67E-10;3.49E-19;0.9901176;-5.97E-02;3.02E-11;1.88E-02
0.6007626;0.7176026;6.42E-02;0.7719481;4.73E-02;5.87E-10;1.40E-19;0.573355;-1.68E-02;3.77E-12;-1.62E-02
0.5764636;0.7951248;6.54E-02;0.7940758;5.50E-02;5.47E-10;1.25E-18;0.9997463;-3.18E-02;2.30E-12;-3.92E-03
0.5813097;0.6052582;3.44E-02;1.0927393;5.25E-02;1.03E-09;2.87E-19;0.5132471;-4.10E-02;2.23E-12;3.56E-04
0.6970319;0.6571881;6.50E-02;0.7760324;5.33E-02;7.08E-10;2.48E-19;0.5179914;-9.84E-02;7.63E-12;-9.32E-03
0.5954495;0.6572181;6.61E-02;1.1782908;4.01E-02;5.01E-10;8.68E-19;0.5100796;8.31E-02;3.88E-11;-8.75E-04
0.5778909;0.6457784;6.92E-02;0.7522642;5.35E-02;5.77E-10;1.13E-18;0.6952057;7.38E-02;1.25E-11;4.28E-03
0.6781198;0.6727641;5.59E-02;0.7174909;4.70E-02;4.75E-10;1.13E-19;0.4597078;-2.20E-02;2.12E-11;-2.85E-03
0.5779227;0.6439098;6.54E-02;0.9004533;4.10E-02;5.99E-10;1.56E-18;1.1905558;-1.16E-02;7.39E-12;-1.18E-02
0.6219172;0.7572877;7.53E-02;0.8202253;4.80E-02;8.08E-10;8.60E-19;1.0220804;-1.49E-02;2.74E-12;1.47E-02
0.6941664;0.7704538;4.58E-02;1.0589025;5.88E-02;6.27E-10;5.23E-19;0.8222022;4.87E-02;5.27E-12;1.66E-02
0.551657;0.7859219;5.71E-02;1.322842;5.34E-02;6.03E-10;2.38E-19;0.9522553;1.88E-02;3.53E-12;-1.67E-02
0.5880958;0.7178826;3.72E-02;1.0614567;6.26E-02;6.84E-10;4.49E-19;0.4390227;-5.34E-02;2.23E-11;-1.45E-02
0.6485273;0.6286175;5.93E-02;1.0512128;5.43E-02;5.90E-10;1.95E-19;1.1888111;-7.57E-02;4.77E-12;9.31E-03
0.6884634;0.7143798;3.50E-02;0.8508146;4.90E-02;5.89E-10;1.50E-19;0.8223403;-4.67E-02;1.35E-11;-1.05E-02
0.7311938;0.6070423;5.56E-02;1.2451406;6.28E-02;4.59E-10;4.97E-19;1.1384902;3.61E-02;2.72E-12;-3.00E-03
0.5826085;0.7650712;7.05E-02;1.134541;4.29E-02;8.24E-10;7.05E-19;0.5702776;7.69E-02;7.77E-12;-1.73E-02
0.657048;0.6221111;7.53E-02;0.8567868;4.58E-02;6.03E-10;4.97E-19;0.8324217;5.31E-03;3.51E-11;7.04E-03
0.594745;0.625659;5.65E-02;0.7195627;4.08E-02;6.36E-10;4.89E-19;0.9074869;-9.31E-02;5.20E-12;-3.59E-03
0.6350899;0.7377512;4.76E-02;1.3497109;4.01E-02;5.42E-10;1.55E-18;0.5471666;-3.70E-02;4.16E-12;-4.05E-03
0.7124186;0.7617096;7.66E-02;1.1342676;5.47E-02;5.63E-10;1.29E-18;1.1583762;1.14E-03;4.77E-12;-4.92E-03
0.5639528;0.7803192;4.49E-02;1.0628759;5.05E-02;7.60E-10;2.36E-19;0.9476496;-6.87E-02;2.95E-12;-8.10E-03
0.6763031;0.7454704;3.66E-02;0.6878678;5.08E-02;6.85E-10;1.27E-18;0.9099319;-7.45E-02;9.53E-12;2.67E-03
0.6347403;0.652211;7.75E-02;1.0185143;5.06E-02;1.00E-09;2.18E-19;0.7977695;-1.48E-02;9.05E-12;6.03E-03
0.7125642;0.6548075;5.82E-02;0.7734249;4.80E-02;1.03E-09;1.09E-18;1.0720999;5.59E-02;1.17E-11;-1.79E-02
0.6248162;0.7225447;4.57E-02;1.2779539;4.46E-02;1.08E-09;1.37E-18;0.9148553;-6.73E-03;1.30E-11;1.40E-03
0.6486971;0.6433477;4.20E-02;1.2460215;4.64E-02;9.15E-10;1.35E-18;0.5477114;-2.92E-02;4.35E-11;1.90E-02
0.5514802;0.701587;5.71E-02;1.1494632;4.81E-02;8.82E-10;1.64E-19;0.543412;-2.85E-02;4.41E-12;1.51E-02
0.5598828;0.7713354;6.86E-02;0.8853221;5.08E-02;5.95E-10;1.40E-18;1.1300967;7.61E-02;7.89E-12;-1.92E-02
0.7497499;0.6817271;3.08E-02;0.9040224;4.18E-02;8.83E-10;1.43E-19;0.5824038;9.84E-02;2.84E-12;9.92E-03
0.7217208;0.7361623;4.60E-02;1.226934;5.12E-02;6.37E-10;5.54E-19;0.7229801;-5.81E-02;1.77E-11;-4.28E-03
0.6493685;0.6373887;7.18E-02;1.2860087;4.76E-02;9.43E-10;6.17E-19;0.441102;-3.90E-02;5.69E-12;-1.72E-02
0.5522857;0.7135244;6.98E-02;1.2159201;5.77E-02;4.95E-10;1.81E-19;1.1779535;8.95E-02;1.50E-11;5.08E-03
0.5822627;0.623453;4.00E-02;1.1010553;4.52E-02;4.44E-10;1.59E-19;0.665936;-8.03E-02;3.81E-12;1.13E-02
0.7225804;0.6547139;5.81E-02;1.063969;5.57E-02;1.04E-09;3.00E-19;0.6970924;-3.30E-02;4.56E-11;4.08E-03
0.5923305;0.7277991;7.65E-02;1.2804163;4.64E-02;8.95E-10;1.09E-18;1.1816519;-6.83E-02;8.51E-12;4.14E-03
0.7334866;0.6154676;4.25E-02;0.6543942;5.71E-02;8.82E-10;1.71E-19;0.7898781;-5.68E-02;6.56E-12;-7.20E-03
0.6991346;0.7167565;3.47E-02;1.3464055;5.53E-02;1.03E-09;2.55E-19;0.5914728;1.53E-02;4.33E-12;-4.09E-03
0.6443879;0.7902136;7.26E-02;1.1863073;4.13E-02;7.05E-10;1.07E-19;0.9295078;3.63E-02;4.71E-11;1.94E-03
0.557907;0.7378449;7.72E-02;1.3235803;5.51E-02;5.03E-10;1.09E-18;1.0501514;9.76E-02;4.68E-12;-4.26E-03
0.6504834;0.7725124;3.01E-02;1.2267649;6.03E-02;7.23E-10;2.54E-19;0.7429755;-8.13E-02;4.52E-12;-1.80E-02
0.597921;0.7633822;5.82E-02;0.7880579;4.14E-02;8.64E-10;2.27E-19;0.5226162;2.25E-02;2.01E-11;-3.06E-03
0.7150808;0.7785498;3.03E-02;1.3434002;4.44E-02;8.70E-10;9.52E-19;0.7010553;-9.29E-02;1.63E-11;4.90E-03
0.7128481;0.7893926;3.29E-02;0.7281637;5.34E-02;6.68E-10;1.32E-19;0.45316;8.32E-02;9.53E-12;3.60E-04
0.7284405;0.6385014;4.24E-02;0.7978533;5.75E-02;1.09E-09;5.26E-19;0.9493369;9.64E-02;3.91E-11;1.08E-02
0.7002619;0.6610094;7.04E-02;1.1560847;5.46E-02;7.23E-10;1.48E-19;0.6552593;4.82E-02;1.31E-11;-1.65E-02
0.6281949;0.6857251;5.03E-02;0.8283859;5.01E-02;7.01E-10;1.93E-19;1.1504888;5.90E-02;2.44E-11;-4.00E-03
0.7022254;0.784664;4.44E-02;0.6934481;4.25E-02;1.01E-09;1.86E-19;0.8930726;-1.23E-06;3.41E-12;1.56E-02
0.6654184;0.7914514;6.23E-02;1.3613235;4.18E-02;9.53E-10;1.34E-19;0.5595093;8.35E-02;2.37E-12;-1.44E-02
0.5729177;0.6684994;4.18E-02;1.3847338;4.79E-02;4.46E-10;1.54E-19;0.9156829;9.29E-02;1.04E-11;6.46E-03
0.552549;0.6957351;3.70E-02;1.3025036;5.10E-02;4.99E-10;5.42E-19;0.5520269;9.47E-02;2.54E-12;-6.23E-03
0.7323696;0.7934758;4.41E-02;0.770387;5.77E-02;6.91E-10;3.85E-19;0.4602176;-8.99E-02;8.11E-12;-3.45E-03
0.7249588;0.7461435;5.46E-02;1.1464125;4.66E-02;8.01E-10;7.15E-19;0.8532146;6.36E-02;2.31E-12;-1.25E-02
0.6086697;0.6062456;6.32E-02;1.2909736;5.69E-02;4.69E-10;6.83E-19;0.7200058;8.93E-02;1.18E-11;-4.33E-03
0.5530976;0.6992861;6.75E-02;1.1245403;4.17E-02;6.42E-10;1.08E-18;0.9827431;4.43E-02;2.82E-11;-7.77E-03
0.6843272;0.7210831;5.51E-02;0.675796;4.11E-02;6.04E-10;8.56E-19;1.161737;5.65E-02;4.45E-11;-1.52E-02
0.7373613;0.684195;4.07E-02;1.1507463;4.90E-02;6.13E-10;1.25E-19;1.0341591;3.16E-02;3.61E-12;-1.50E-02
0.6719269;0.6962245;4.61E-02;1.2350966;4.16E-02;7.22E-10;4.23E-19;1.0768429;7.60E-02;3.74E-12;1.75E-02
0.6820968;0.732482;6.94E-02;1.3313026;4.90E-02;1.09E-09;4.65E-19;1.1760571;9.88E-02;2.92E-12;-7.80E-03
0.599299;0.7822399;7.22E-02;1.2500705;3.98E-02;9.10E-10;1.33E-19;0.9470581;-5.98E-02;2.04E-11;-1.69E-02
0.6134736;0.6384441;7.39E-02;0.8159309;5.54E-02;4.95E-10;2.51E-19;0.9889537;-6.02E-02;2.47E-11;1.77E-02
0.6124264;0.7271139;7.13E-02;1.0333304;6.14E-02;6.26E-10;1.24E-18;0.4294936;2.23E-02;1.54E-11;-1.05E-02
0.6001588;0.647273;6.03E-02;0.7153148;5.11E-02;4.83E-10;1.11E-19;0.7305708;1.44E-02;4.58E-11;-6.32E-03
0.7154751;0.7227556;4.14E-02;0.6415717;6.07E-02;6.89E-10;1.73E-19;0.997048;-6.23E-02;4.01E-11;3.05E-03
0.7299376;0.6495915;3.62E-02;0.6213888;5.18E-02;1.00E-09;9.98E-19;0.8136183;5.62E-02;8.90E-12;9.33E-03
0.6844648;0.6542513;7.45E-02;1.3442369;4.09E-02;6.28E-10;1.49E-18;1.1629421;-6.15E-02;1.53E-11;1.93E-02
0.7073207;0.7373059;5.84E-02;0.6088373;4.52E-02;4.79E-10;9.67E-19;0.4296215;5.74E-02;4.17E-11;-1.11E-02
0.5809402;0.6650511;3.40E-02;0.8041896;5.99E-02;6.06E-10;1.22E-19;1.0953224;-2.46E-02;2.80E-12;1.43E-02
0.6387418;0.6538872;7.14E-02;0.7848793;4.54E-02;5.35E-10;1.00E-18;0.4419072;2.62E-02;3.22E-12;1.12E-02
0.6920846;0.745985;3.68E-02;0.8539709;4.08E-02;8.50E-10;1.25E-19;0.4757175;9.81E-02;1.73E-11;-1.70E-02
0.6234471;0.7083913;4.59E-02;1.3810385;5.00E-02;5.86E-10;3.81E-19;0.863237;6.55E-02;3.04E-12;-1.35E-02
0.6693358;0.6112292;5.32E-02;1.2351434;4.44E-02;6.22E-10;1.01E-18;1.0831537;-8.79E-02;3.10E-12;-1.80E-03
0.718051;0.7198876;7.78E-02;1.3467187;4.65E-02;6.90E-10;3.91E-19;0.7770061;3.27E-02;6.92E-12;8.98E-03
0.6906408;0.6975448;7.85E-02;1.3902964;4.16E-02;7.87E-10;2.73E-19;1.1419666;7.90E-02;1.47E-11;1.36E-02
0.6499823;0.6107718;3.98E-02;1.3530508;5.27E-02;1.04E-09;1.67E-19;0.9472598;-1.22E-02;1.10E-11;-1.22E-02
0.5804961;0.6419053;5.36E-02;0.8585775;6.11E-02;6.00E-10;4.56E-19;0.5618227;-4.84E-02;2.98E-12;6.98E-03
0.6117165;0.722651;3.38E-02;1.2538255;4.03E-02;6.99E-10;4.32E-19;1.0953602;-8.60E-02;2.04E-11;-1.39E-02
0.6542092;0.7301131;4.92E-02;0.6316882;6.16E-02;4.80E-10;1.44E-18;0.6028211;4.93E-02;4.88E-11;1.23E-02
0.589047;0.61377;4.83E-02;0.9612863;4.56E-02;5.56E-10;1.14E-19;0.5992559;5.31E-02;1.29E-11;3.59E-03
0.644292;0.6523973;6.60E-02;0.801623;4.10E-02;8.15E-10;2.01E-19;0.5503745;9.17E-02;2.50E-11;-1.24E-02
0.7269449;0.6084397;6.03E-02;1.1062717;4.85E-02;8.19E-10;2.69E-19;1.006715;4.61E-02;2.02E-11;-7.18E-03
0.6451325;0.7359664;6.76E-02;1.3984485;5.10E-02;5.23E-10;2.71E-19;0.4529204;-2.72E-02;3.73E-11;1.62E-02
0.7456023;0.7183064;3.98E-02;0.8555395;6.22E-02;5.65E-10;6.35E-19;1.1983955;-1.87E-02;4.00E-12;1.85E-02
0.7384772;0.739179;7.77E-02;0.8263395;5.32E-02;6.49E-10;5.46E-19;0.7272381;-9.95E-02;1.14E-11;8.73E-03
0.6720798;0.7530147;5.41E-02;1.1442271;5.11E-02;8.80E-10;4.48E-19;0.4403653;2.42E-03;3.47E-12;4.88E-03
0.5832628;0.696964;4.41E-02;1.0039952;4.23E-02;5.29E-10;5.75E-19;0.6863138;3.60E-02;3.93E-12;5.83E-03
0.6909875;0.6604888;4.50E-02;1.0396373;5.98E-02;5.64E-10;1.44E-18;0.6500567;-8.70E-03;1.03E-11;-1.39E-02
0.6853199;0.7871576;6.56E-02;0.8579081;4.59E-02;5.25E-10;1.36E-19;0.8496881;6.26E-02;3.23E-12;-1.19E-02
0.7405032;0.6539126;5.22E-02;0.8185151;4.96E-02;5.77E-10;3.26E-19;0.9891121;9.69E-02;1.46E-11;1.38E-02
0.5973425;0.7528841;6.20E-02;1.1067156;4.70E-02;4.92E-10;1.08E-18;0.5694604;3.15E-02;1.30E-11;-1.41E-02
0.6844922;0.7070211;4.62E-02;1.0154811;4.29E-02;8.13E-10;3.12E-19;0.7060923;-6.70E-02;2.84E-12;1.74E-02
0.6066931;0.6926426;3.13E-02;1.3447047;5.33E-02;5.08E-10;5.78E-19;0.9237277;-9.04E-03;1.08E-11;6.90E-03
0.7044269;0.7487818;4.79E-02;1.0150016;4.02E-02;5.45E-10;5.75E-19;0.8939517;-5.83E-03;4.71E-11;8.37E-03
0.5842552;0.7915823;3.85E-02;1.0991788;4.71E-02;4.59E-10;4.58E-19;0.8609452;1.86E-02;4.36E-12;-1.77E-02
0.7277511;0.6373576;4.72E-02;0.6193802;4.23E-02;7.18E-10;1.35E-18;0.930365;-3.33E-02;3.28E-11;6.01E-04
0.6637932;0.7700657;4.00E-02;0.6517392;5.17E-02;1.00E-09;1.19E-18;0.8252129;5.24E-02;2.81E-12;-1.20E-02
0.630278;0.6202659;6.42E-02;1.1368084;4.31E-02;7.20E-10;1.20E-18;0.5636572;2.94E-03;4.38E-12;1.07E-02
0.6004405;0.64241;3.31E-02;0.9455652;5.43E-02;5.71E-10;2.98E-19;0.7793638;-7.51E-02;4.00E-11;-1.85E-02
0.6223403;0.7673424;4.28E-02;1.1499522;4.65E-02;8.33E-10;1.01E-19;0.5219242;-2.19E-02;1.32E-11;-4.37E-03
0.6402923;0.728928;6.78E-02;0.9113816;4.52E-02;1.11E-09;6.70E-19;0.8689238;1.02E-02;3.85E-11;1.33E-02
0.6692112;0.6216609;3.83E-02;1.1648354;6.04E-02;6.70E-10;4.90E-19;0.5833519;7.30E-02;4.99E-11;-6.74E-03
0.7375551;0.6550255;4.01E-02;1.2400801;6.06E-02;9.30E-10;1.52E-18;0.9746536;1.93E-02;2.15E-11;-1.75E-02
0.5599975;0.7515867;6.59E-02;0.9827881;6.14E-02;5.35E-10;1.49E-19;1.0058142;3.08E-02;7.58E-12;9.20E-03
0.5584092;0.6109934;5.81E-02;0.6121352;4.05E-02;4.59E-10;1.82E-19;0.8418709;-4.41E-02;4.66E-11;-9.58E-03
0.6806977;0.6085103;6.33E-02;1.3140675;4.96E-02;4.79E-10;5.25E-19;0.5669109;3.22E-02;2.13E-12;-1.02E-02
0.5808075;0.6592425;7.86E-02;0.740793;4.35E-02;5.96E-10;1.49E-19;1.0025575;-8.46E-02;1.19E-11;6.90E-03
0.5736572;0.7265391;4.60E-02;0.9230276;4.58E-02;7.69E-10;1.26E-18;0.6598995;-6.65E-02;3.66E-12;-9.94E-03
0.6748443;0.6013749;5.78E-02;0.8441398;5.68E-02;9.54E-10;7.99E-19;0.854912;2.11E-02;4.69E-11;-8.72E-03
0.5951596;0.7524337;5.20E-02;0.8850546;5.12E-02;7.60E-10;1.15E-18;0.5463351;-5.79E-02;1.26E-11;1.23E-02
0.7049041;0.683387;5.33E-02;0.9123037;4.14E-02;8.56E-10;3.92E-19;0.741799;4.25E-02;7.44E-12;-1.59E-02
0.6065619;0.7027063;5.26E-02;0.6278783;4.97E-02;6.12E-10;5.02E-19;0.5952182;-9.36E-02;3.22E-11;-1.69E-02
0.7037651;0.7797589;6.36E-02;1.3502661;4.38E-02;5.98E-10;8.96E-19;0.6998513;-3.14E-02;5.33E-12;-2.37E-03
0.7086271;0.6428429;5.94E-02;0.9663164;4.84E-02;8.60E-10;1.28E-18;0.5893284;-5.98E-02;3.10E-11;1.25E-02
0.6832991;0.7174104;4.19E-02;0.7025432;6.11E-02;9.15E-10;1.53E-18;1.1236285;8.40E-02;1.56E-11;-1.77E-02
0.6722524;0.618757;5.61E-02;1.3551047;5.21E-02;1.01E-09;3.22E-19;0.9387836;-8.03E-02;2.84E-11;-2.88E-03
0.5666319;0.7532599;6.17E-02;0.9442812;4.29E-02;4.74E-10;2.15E-19;0.5751794;2.32E-02;1.57E-11;1.84E-02
0.6198916;0.7875809;5.32E-02;0.6211852;5.20E-02;1.07E-09;1.91E-19;0.7813309;-4.03E-02;2.18E-11;1.01E-03
0.746711;0.778447;5.79E-02;1.3990291;5.06E-02;9.66E-10;7.58E-19;0.6454873;-2.89E-02;2.89E-12;2.61E-03
0.6454898;0.744223;3.36E-02;0.6387577;6.19E-02;7.23E-10;2.19E-19;1.1209104;7.92E-02;4.33E-11;-7.65E-03
0.7440904;0.7369709;4.68E-02;1.3549617;4.99E-02;8.65E-10;4.82E-19;0.712198;4.96E-02;1.32E-11;1.72E-03
0.6426525;0.6732405;4.16E-02;1.2620975;4.61E-02;6.66E-10;2.54E-19;0.610468;-2.42E-02;4.03E-11;-1.41E-03
0.7052469;0.6869872;7.33E-02;1.3027398;4.30E-02;4.71E-10;3.17E-19;0.8745147;6.94E-03;3.13E-12;1.72E-02
0.5780375;0.7171701;6.31E-02;0.8483562;4.66E-02;4.80E-10;9.18E-19;0.7865315;8.31E-03;4.49E-12;1.70E-02
0.5880172;0.7721534;4.01E-02;0.6037041;4.58E-02;1.10E-09;1.38E-19;0.9216866;3.43E-02;2.63E-11;-1.18E-03
0.6243951;0.6404792;3.63E-02;1.2301228;4.75E-02;5.82E-10;1.86E-19;0.8636109;-7.52E-02;5.27E-12;-3.30E-03
0.6574221;0.6467505;4.59E-02;1.3965545;5.15E-02;7.48E-10;1.50E-18;1.0352702;-9.84E-02;1.67E-11;5.30E-03
0.581182;0.7700655;5.68E-02;1.2452885;6.02E-02;8.41E-10;1.24E-18;0.8008914;7.05E-02;1.89E-11;3.77E-03
0.6049056;0.6260052;3.28E-02;0.924449;4.70E-02;9.95E-10;2.96E-19;0.6133772;1.04E-02;5.00E-12;2.02E-03
0.6223296;0.6392864;7.89E-02;1.2477864;4.11E-02;7.84E-10;1.13E-18;0.6851152;7.04E-02;4.51E-11;-1.71E-02
0.6992328;0.7730166;5.02E-02;0.9390228;4.00E-02;4.86E-10;1.33E-19;0.8835074;-6.52E-02;1.91E-11;2.47E-03
0.6089039;0.6981082;7.20E-02;1.3456618;4.24E-02;1.09E-09;3.54E-19;0.9931794;-8.59E-02;5.10E-12;-4.52E-03
0.5863564;0.6623989;4.64E-02;0.9142178;4.02E-02;1.07E-09;3.12E-19;0.4997449;-9.45E-02;3.39E-11;9.01E-03
0.5867559;0.6924591;7.94E-02;1.3731952;4.45E-02;1.05E-09;1.13E-18;0.7831502;9.45E-02;4.98E-12;8.24E-03
0.6079087;0.7846075;7.29E-02;0.7844647;4.88E-02;4.67E-10;8.77E-19;0.8719103;-4.98E-03;1.16E-11;1.84E-02
0.6664679;0.7153734;4.81E-02;0.7914613;6.26E-02;9.55E-10;5.71E-19;0.9465411;1.20E-02;1.52E-11;1.86E-02
0.7190637;0.7686731;5.63E-02;0.6183769;4.17E-02;5.62E-10;1.62E-19;0.5315953;-2.49E-02;3.48E-12;4.10E-03
0.7208797;0.7038268;7.72E-02;0.8522652;4.47E-02;8.24E-10;1.64E-19;0.4516299;3.59E-02;2.32E-11;7.97E-03
0.6649226;0.6079105;3.76E-02;0.8558133;5.79E-02;9.72E-10;1.01E-19;1.1718472;4.09E-02;1.32E-11;1.53E-02
0.5977944;0.7817868;7.50E-02;1.2303646;6.29E-02;6.89E-10;4.43E-19;0.6797626;5.01E-02;2.09E-11;1.02E-02
0.6223652;0.634773;7.55E-02;0.7244403;6.12E-02;5.01E-10;3.44E-19;0.591831;3.10E-02;1.87E-11;-1.31E-02
0.6205837;0.6405725;6.95E-02;0.702379;4.98E-02;6.02E-10;1.42E-19;0.8637622;4.14E-03;1.52E-11;-1.22E-02
0.6986718;0.6003485;4.92E-02;1.2271909;5.69E-02;4.42E-10;1.32E-19;0.4243133;3.56E-02;1.61E-11;1.22E-02
0.7159358;0.710654;7.22E-02;0.7360828;4.01E-02;7.86E-10;1.40E-18;1.1646575;-2.14E-02;2.79E-12;-1.46E-02
